mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
5.19,0.026,GPR (n_s=131),151,20,131,58,38,69.55719822786729,69.56064152246937,99.9950499384038
5.19,0.026,GPR (n_s=131),151,20,131,59,39,78.66109222398751,78.66341074074982,99.9970526109401
5.19,0.026,GPR (n_s=131),151,20,131,60,40,58.53918107862864,58.56090934675932,99.96289629315348
5.19,0.026,GPR (n_s=131),151,20,131,61,41,62.906935769159496,62.90667650560705,100.00041213996168
5.19,0.026,GPR (n_s=131),151,20,131,62,42,56.844590815959236,56.84411362806845,100.00083946755491
5.19,0.026,GPR (n_s=131),151,20,131,63,43,70.7357065953404,70.73750486299025,99.99745782996824
5.19,0.026,GPR (n_s=131),151,20,131,64,44,57.90517543715569,57.86106505657494,100.07623499591242
5.19,0.026,GPR (n_s=131),151,20,131,65,45,60.46674130863696,60.44565701195135,100.0348814087362
5.19,0.026,GPR (n_s=131),151,20,131,66,46,55.341973109040296,55.31269021185489,100.05294064901427
5.19,0.026,GPR (n_s=131),151,20,131,67,47,62.12279154883124,62.122795815747686,99.99999313148034
5.19,0.026,GPR (n_s=131),151,20,131,68,48,50.63485540195604,50.63743707445537,99.99490165251544
5.19,0.026,GPR (n_s=131),151,20,131,69,49,59.85457153799524,59.85497444450377,99.99932686211586
5.19,0.026,GPR (n_s=131),151,20,131,70,50,50.38000959201945,50.37005662221374,100.01975969548806
5.19,0.026,GPR (n_s=131),151,20,131,71,51,54.48439890652156,54.48639968161455,99.99632793668755
5.19,0.026,GPR (n_s=131),151,20,131,72,52,56.44517087400919,56.432029194128006,100.02328762596144
5.19,0.026,GPR (n_s=131),151,20,131,73,53,43.82327374088962,43.82352844561383,99.99941879457623
5.19,0.026,GPR (n_s=131),151,20,131,74,54,53.63248739772033,53.64230813745567,99.98169217530652
5.19,0.026,GPR (n_s=131),151,20,131,75,55,41.519059264478074,41.50393382422283,100.03644338948521
5.19,0.026,GPR (n_s=131),151,20,131,76,56,42.767421798093764,42.766952244328046,100.00109793600217
5.19,0.026,GPR (n_s=131),151,20,131,77,57,51.37224744234559,51.37392338139412,99.996737763172
5.19,0.026,GPR (n_s=131),151,20,131,78,58,44.386816739389054,44.38536358195794,100.00327395635371
5.19,0.026,GPR (n_s=131),151,20,131,79,59,44.24187344854149,44.25586856626322,99.96837680927949
5.19,0.026,GPR (n_s=131),151,20,131,80,60,45.95283258426432,45.951741545944,100.00237431332005
5.19,0.026,GPR (n_s=131),151,20,131,81,61,45.5140971889946,45.50764215381558,100.01418450808153
5.19,0.026,GPR (n_s=131),151,20,131,82,62,44.521978644216496,44.489196712142984,100.07368515166867
5.19,0.026,GPR (n_s=131),151,20,131,83,63,45.26128278338031,45.2666458421541,99.98815229475476
5.19,0.026,GPR (n_s=131),151,20,131,84,64,40.14765909158564,40.15083365131819,99.9920934151452
5.19,0.026,GPR (n_s=131),151,20,131,85,65,44.845063918417324,44.84274889102239,100.00516254567837
5.19,0.026,GPR (n_s=131),151,20,131,86,66,39.881238508228755,39.88212134658784,99.99778638064056
5.19,0.026,GPR (n_s=131),151,20,131,87,67,43.13235362079464,43.12523048025807,100.01651733905476
5.19,0.026,GPR (n_s=131),151,20,131,88,68,40.91640457814134,40.91087417172279,100.01351818197611
5.19,0.026,GPR (n_s=131),151,20,131,89,69,35.0354226495292,35.033651300551924,100.00505613577666
5.19,0.026,GPR (n_s=131),151,20,131,90,70,37.57066397181673,37.57573406596803,99.98650699905849
5.19,0.026,GPR (n_s=131),151,20,131,91,71,40.036060273798874,40.02217626132707,100.03469079837426
5.19,0.026,GPR (n_s=131),151,20,131,92,72,36.40035102520973,36.400349468250326,100.00000427731993
5.19,0.026,GPR (n_s=131),151,20,131,93,73,39.61784232878015,39.61678216010402,100.00267605953417
5.19,0.026,GPR (n_s=131),151,20,131,94,74,32.86975851841901,32.86986873753626,99.99966468038517
5.19,0.026,GPR (n_s=131),151,20,131,95,75,37.78700860368519,37.78910268080719,99.99445851588567
5.19,0.026,GPR (n_s=131),151,20,131,96,76,34.61965400764188,34.61836463174062,100.0037245430712
5.19,0.026,GPR (n_s=131),151,20,131,97,77,33.9734025372709,33.97336882914457,100.00009921926348
5.19,0.026,GPR (n_s=131),151,20,131,98,78,34.053763140105545,34.05115412605277,100.00766204294607
5.19,0.026,GPR (n_s=131),151,20,131,99,79,31.498740453611056,31.4957531138529,100.0094848970506
5.19,0.026,GPR (n_s=131),151,20,131,100,80,32.831566273351704,32.83098827707843,100.00176052048265
5.19,0.026,GPR (n_s=131),151,20,131,101,81,31.93860741154638,31.93922316859327,99.99807209760976
5.19,0.026,GPR (n_s=131),151,20,131,102,82,30.917129924909517,30.911988988449874,100.01663088215244
5.19,0.026,GPR (n_s=131),151,20,131,103,83,31.319087319751805,31.31431328855724,100.01524552414921
5.19,0.026,GPR (n_s=131),151,20,131,104,84,31.618030181231394,31.616100130540453,100.00610464504784
5.19,0.026,GPR (n_s=131),151,20,131,105,85,27.898861829043668,27.90008829288793,99.99560408615419
5.19,0.026,GPR (n_s=131),151,20,131,106,86,30.75676319692227,30.75964435601618,99.99063331467502
5.19,0.026,GPR (n_s=131),151,20,131,107,87,29.270568514764047,29.269936775112562,100.00215832256946
5.19,0.026,GPR (n_s=131),151,20,131,108,88,30.049850717281338,30.049837999625783,100.00004232187726
5.19,0.026,GPR (n_s=131),151,20,131,109,89,27.090674611410773,27.093609047254393,99.98916926926013
5.19,0.026,GPR (n_s=131),151,20,131,110,90,28.621769733572485,28.619446213578144,100.00811867559213
5.19,0.026,GPR (n_s=131),151,20,131,111,91,25.770765408388222,25.77014994436286,100.0023882826708
5.19,0.026,GPR (n_s=131),151,20,131,112,92,27.93719575549518,27.93131940118107,100.02103858478614
5.19,0.026,GPR (n_s=131),151,20,131,113,93,27.380592804643847,27.379097107829605,100.00546291504192
5.19,0.026,GPR (n_s=131),151,20,131,114,94,24.166969695507735,24.16613616632691,100.00344916198058
5.19,0.026,GPR (n_s=131),151,20,131,115,95,27.027892814802552,27.024757980473964,100.01159986087887
5.19,0.026,GPR (n_s=131),151,20,131,116,96,24.74170703821202,24.74561956757451,99.98418900221186
5.19,0.026,GPR (n_s=131),151,20,131,117,97,25.887077947486674,25.88731572483552,99.99908149090707
5.19,0.026,GPR (n_s=131),151,20,131,118,98,25.886157157527297,25.886067826177598,100.00034509431984
5.19,0.026,GPR (n_s=131),151,20,131,119,99,24.781401947389053,24.775193339978994,100.02505977380221
5.19,0.026,GPR (n_s=131),151,20,131,120,100,22.74605818029674,22.746101390014726,99.9998100346198
5.19,0.026,GPR (n_s=131),151,20,131,121,101,23.989825905316742,23.99330009939237,99.98552014911981
5.19,0.026,GPR (n_s=131),151,20,131,122,102,23.933837911864156,23.9344161940228,99.9975838885981
5.19,0.026,GPR (n_s=131),151,20,131,123,103,24.341873131561186,24.337634894317063,100.01741433488722
5.19,0.026,GPR (n_s=131),151,20,131,124,104,23.057900184293064,23.05752018956359,100.00164802947738
5.19,0.026,GPR (n_s=131),151,20,131,125,105,21.591158968950975,21.58864466951412,100.01164639779545
5.19,0.026,GPR (n_s=131),151,20,131,126,106,23.28804723131858,23.290961289575943,99.98748845862936
5.19,0.026,GPR (n_s=131),151,20,131,127,107,24.411548938234862,24.421714394648895,99.95837533659693
5.19,0.026,GPR (n_s=131),151,20,131,128,108,20.090004420261376,20.090073407786733,99.99965660889357
5.19,0.026,GPR (n_s=131),151,20,131,129,109,21.39976680660836,21.39963514821596,100.00061523662197
5.19,0.026,GPR (n_s=131),151,20,131,130,110,20.17241679217934,20.173166514307635,99.9962835674421
5.19,0.026,GPR (n_s=131),151,20,131,131,111,21.15211949074888,21.15340052755509,99.99394406206918
5.19,0.026,GPR (n_s=131),151,20,131,132,112,23.14616140191028,23.14843213943586,99.99019053423618
5.19,0.026,GPR (n_s=131),151,20,131,133,113,20.55466945883664,20.55393498248822,100.00357340990446
5.19,0.026,GPR (n_s=131),151,20,131,134,114,20.266977425813682,20.266205739644583,100.00380774861863
5.19,0.026,GPR (n_s=131),151,20,131,135,115,21.60204916367984,21.59584095667279,100.02874723433787
5.19,0.026,GPR (n_s=131),151,20,131,136,116,20.193098939449413,20.192611454874363,100.0024141730065
5.19,0.026,GPR (n_s=131),151,20,131,137,117,19.743681957692708,19.746662848945174,99.98490432902375
5.19,0.026,GPR (n_s=131),151,20,131,138,118,19.638389460756436,19.635987973610185,100.01223002962459
5.19,0.026,GPR (n_s=131),151,20,131,139,119,21.06321080417872,21.06030116944417,100.01381573184135
5.19,0.026,GPR (n_s=131),151,20,131,140,120,19.99484618693621,19.993742328114976,100.00552102154323
5.19,0.026,GPR (n_s=131),151,20,131,141,121,22.575606508685432,22.578649379644993,99.98652323746919
5.19,0.026,GPR (n_s=131),151,20,131,142,122,21.116264617626168,21.1111639605217,100.02416094685259
5.19,0.026,GPR (n_s=131),151,20,131,143,123,19.918083797279046,19.91723980029029,100.0042375198432
5.19,0.026,GPR (n_s=131),151,20,131,144,124,21.757834017565397,21.75887628584279,99.99520991680039
5.19,0.026,GPR (n_s=131),151,20,131,145,125,20.301775886997444,20.30185140782979,99.99962801012168
5.19,0.026,GPR (n_s=131),151,20,131,146,126,23.07183630826028,23.071780710670645,100.00024097658665
5.19,0.026,GPR (n_s=131),151,20,131,147,127,21.0221142918402,21.01944852411673,100.01268238660215
5.19,0.026,GPR (n_s=131),151,20,131,148,128,20.952519927677656,20.95288542266516,99.99825563410418
5.19,0.026,GPR (n_s=131),151,20,131,149,129,21.795022172988777,21.78884472378581,100.02835143065764
5.19,0.026,GPR (n_s=131),151,20,131,150,130,20.791025956496437,20.79041216261041,100.00295229301481
5.19,0.026,GPR (n_s=131),151,20,131,151,131,19.742490168842444,19.739660609829738,100.01433438532017
5.19,0.026,ANN (n_s=141),151,10,141,11,1,31.085012512601274,747.3363065771706,4.159440969082827
5.19,0.026,ANN (n_s=141),151,10,141,12,2,27.89789200045717,665.415248484981,4.192553757067508
5.19,0.026,ANN (n_s=141),151,10,141,13,3,25.9916107797381,594.6783676008321,4.3707005661898455
5.19,0.026,ANN (n_s=141),151,10,141,14,4,28.77016073294788,538.8958296683485,5.3387239516501435
5.19,0.026,ANN (n_s=141),151,10,141,15,5,30.573694212013454,491.8108044120385,6.216556028809576
5.19,0.026,ANN (n_s=141),151,10,141,16,6,28.99236746745729,453.58077859002884,6.391886260608539
5.19,0.026,ANN (n_s=141),151,10,141,17,7,30.815971500212132,420.167598425307,7.334209400178265
5.19,0.026,ANN (n_s=141),151,10,141,18,8,30.80275070338809,392.31643581805645,7.851506562338724
5.19,0.026,ANN (n_s=141),151,10,141,19,9,28.07654031523314,365.55043303408667,7.680620176591357
5.19,0.026,ANN (n_s=141),151,10,141,20,10,22.232330864943524,343.5381376455975,6.471575766612251
5.19,0.026,ANN (n_s=141),151,10,141,21,11,22.686620379239162,321.4080617432044,7.0585100623160795
5.19,0.026,ANN (n_s=141),151,10,141,22,12,25.506621593985507,303.53892341882516,8.403080997553413
5.19,0.026,ANN (n_s=141),151,10,141,23,13,24.66889986471302,285.73849425036923,8.633383447138097
5.19,0.026,ANN (n_s=141),151,10,141,24,14,24.317770762611524,270.516841811625,8.989374044054992
5.19,0.026,ANN (n_s=141),151,10,141,25,15,22.368674178022175,256.05593171223825,8.73585471285259
5.19,0.026,ANN (n_s=141),151,10,141,26,16,23.28961219300476,241.9483977189372,9.625859237993165
5.19,0.026,ANN (n_s=141),151,10,141,27,17,21.022089894615043,229.98422541891742,9.140665998428023
5.19,0.026,ANN (n_s=141),151,10,141,28,18,22.639247659332217,214.2335052809222,10.56755694196648
5.19,0.026,ANN (n_s=141),151,10,141,29,19,22.86022360749498,200.51781233085399,11.400594960499399
5.19,0.026,ANN (n_s=141),151,10,141,30,20,21.98661719946814,171.79774971117428,12.79796576872046
5.19,0.026,ANN (n_s=141),151,10,141,31,21,21.207004633695504,167.94716316568724,12.627188357313226
5.19,0.026,ANN (n_s=141),151,10,141,32,22,23.843630310365597,180.3554540022621,13.22035446184319
5.19,0.026,ANN (n_s=141),151,10,141,33,23,19.508080268505758,171.94730620018265,11.345382896428903
5.19,0.026,ANN (n_s=141),151,10,141,34,24,20.971489820745663,145.71103543943406,14.392519933373633
5.19,0.026,ANN (n_s=141),151,10,141,35,25,19.525845384629864,140.5225612870602,13.895167584330013
5.19,0.026,ANN (n_s=141),151,10,141,36,26,22.77572028079622,137.24629445639363,16.594779750525507
5.19,0.026,ANN (n_s=141),151,10,141,37,27,25.21631853533416,138.0435761513664,18.26692645783399
5.19,0.026,ANN (n_s=141),151,10,141,38,28,20.65383891864044,146.03732029286826,14.14284983949344
5.19,0.026,ANN (n_s=141),151,10,141,39,29,21.972732924326746,135.86676701639803,16.17226449619929
5.19,0.026,ANN (n_s=141),151,10,141,40,30,15.582019774307952,127.65158205097744,12.206679716734962
5.19,0.026,ANN (n_s=141),151,10,141,41,31,19.364844635523667,130.33665815961487,14.857558041582434
5.19,0.026,ANN (n_s=141),151,10,141,42,32,19.050872909491297,126.81211734919951,15.022912090515263
5.19,0.026,ANN (n_s=141),151,10,141,43,33,16.38618315915445,105.58040802709546,15.520098345281262
5.19,0.026,ANN (n_s=141),151,10,141,44,34,19.53135522650351,117.08055333388388,16.681980628162105
5.19,0.026,ANN (n_s=141),151,10,141,45,35,18.135611921053133,113.91509496190776,15.920288638759883
5.19,0.026,ANN (n_s=141),151,10,141,46,36,15.484773654371256,98.48459124167363,15.723042010067148
5.19,0.026,ANN (n_s=141),151,10,141,47,37,17.845919394671842,100.5931724258346,17.74068653399841
5.19,0.026,ANN (n_s=141),151,10,141,48,38,16.492386128684767,103.02677121042784,16.00786468887758
5.19,0.026,ANN (n_s=141),151,10,141,49,39,18.309141805366263,93.9621387136268,19.485658857944866
5.19,0.026,ANN (n_s=141),151,10,141,50,40,14.37903504385957,83.79536033104449,17.15970309937605
5.19,0.026,ANN (n_s=141),151,10,141,51,41,16.001477461003894,91.49195826914851,17.489490621603256
5.19,0.026,ANN (n_s=141),151,10,141,52,42,15.224180064249722,76.11535390069764,20.00145737233468
5.19,0.026,ANN (n_s=141),151,10,141,53,43,20.26261071537668,82.90002953331698,24.442223759683067
5.19,0.026,ANN (n_s=141),151,10,141,54,44,17.345415748529778,81.39275244331242,21.310761987819905
5.19,0.026,ANN (n_s=141),151,10,141,55,45,17.60823619246404,66.8494548367059,26.34013431444718
5.19,0.026,ANN (n_s=141),151,10,141,56,46,16.121159126556492,82.54484207233762,19.530183500053006
5.19,0.026,ANN (n_s=141),151,10,141,57,47,13.905240095526871,65.50684518697635,21.227155812246966
5.19,0.026,ANN (n_s=141),151,10,141,58,48,15.1704104112391,69.56064152246937,21.80889951444565
5.19,0.026,ANN (n_s=141),151,10,141,59,49,17.93992035856745,78.66341074074982,22.805927418646842
5.19,0.026,ANN (n_s=141),151,10,141,60,50,16.820474393133885,58.56090934675932,28.723041668519972
5.19,0.026,ANN (n_s=141),151,10,141,61,51,17.511731306488418,62.90667650560705,27.83763549315397
5.19,0.026,ANN (n_s=141),151,10,141,62,52,13.597548266083995,56.84411362806845,23.920767513506988
5.19,0.026,ANN (n_s=141),151,10,141,63,53,16.07157873805679,70.73750486299025,22.720024927632718
5.19,0.026,ANN (n_s=141),151,10,141,64,54,14.664254654192328,57.86106505657494,25.343907236850942
5.19,0.026,ANN (n_s=141),151,10,141,65,55,13.84274580391252,60.44565701195135,22.901142097232103
5.19,0.026,ANN (n_s=141),151,10,141,66,56,14.574659165449871,55.31269021185489,26.349575675359496
5.19,0.026,ANN (n_s=141),151,10,141,67,57,14.018959265636157,62.122795815747686,22.566529856794457
5.19,0.026,ANN (n_s=141),151,10,141,68,58,16.640545226020603,50.63743707445537,32.86213953038929
5.19,0.026,ANN (n_s=141),151,10,141,69,59,15.265748222252038,59.85497444450377,25.50456058820325
5.19,0.026,ANN (n_s=141),151,10,141,70,60,12.45674372627515,50.37005662221374,24.73045408644943
5.19,0.026,ANN (n_s=141),151,10,141,71,61,12.468952426929604,54.48639968161455,22.884522559373703
5.19,0.026,ANN (n_s=141),151,10,141,72,62,13.608652372245743,56.432029194128006,24.115121441817266
5.19,0.026,ANN (n_s=141),151,10,141,73,63,12.064287742747823,43.82352844561383,27.5292478051372
5.19,0.026,ANN (n_s=141),151,10,141,74,64,14.165780642468809,53.64230813745567,26.407850695331227
5.19,0.026,ANN (n_s=141),151,10,141,75,65,13.706227473676238,41.50393382422283,33.02392378448934
5.19,0.026,ANN (n_s=141),151,10,141,76,66,11.82772870700964,42.766952244328046,27.65623474742297
5.19,0.026,ANN (n_s=141),151,10,141,77,67,13.695045781446847,51.37392338139412,26.657582057294704
5.19,0.026,ANN (n_s=141),151,10,141,78,68,12.890639543160486,44.38536358195794,29.042545791830257
5.19,0.026,ANN (n_s=141),151,10,141,79,69,11.590364993232084,44.25586856626322,26.189441917467096
5.19,0.026,ANN (n_s=141),151,10,141,80,70,14.839235377196331,45.951741545944,32.29308591570919
5.19,0.026,ANN (n_s=141),151,10,141,81,71,13.22125832378416,45.50764215381558,29.052830904964
5.19,0.026,ANN (n_s=141),151,10,141,82,72,15.47612762449237,44.489196712142984,34.786259964698985
5.19,0.026,ANN (n_s=141),151,10,141,83,73,14.970118098384448,45.2666458421541,33.07096830320854
5.19,0.026,ANN (n_s=141),151,10,141,84,74,16.143028880265348,40.15083365131819,40.205961899711035
5.19,0.026,ANN (n_s=141),151,10,141,85,75,14.585781984787893,44.84274889102239,32.52651174493006
5.19,0.026,ANN (n_s=141),151,10,141,86,76,14.073315578498052,39.88212134658784,35.287279370614804
5.19,0.026,ANN (n_s=141),151,10,141,87,77,13.923308940259403,43.12523048025807,32.28576122424027
5.19,0.026,ANN (n_s=141),151,10,141,88,78,13.84654050511916,40.91087417172279,33.84562365252454
5.19,0.026,ANN (n_s=141),151,10,141,89,79,11.755117702713626,35.033651300551924,33.553789760213874
5.19,0.026,ANN (n_s=141),151,10,141,90,80,13.087024142757603,37.57573406596803,34.82839249336287
5.19,0.026,ANN (n_s=141),151,10,141,91,81,16.002831157887936,40.02217626132707,39.984909999387696
5.19,0.026,ANN (n_s=141),151,10,141,92,82,16.13653449493105,36.400349468250326,44.330713113086745
5.19,0.026,ANN (n_s=141),151,10,141,93,83,12.786039407305271,39.61678216010402,32.274300713351266
5.19,0.026,ANN (n_s=141),151,10,141,94,84,16.915908484031505,32.86986873753626,51.4632675265725
5.19,0.026,ANN (n_s=141),151,10,141,95,85,14.075815305744985,37.78910268080719,37.248344912127244
5.19,0.026,ANN (n_s=141),151,10,141,96,86,18.226467692221572,34.61836463174062,52.649707420061745
5.19,0.026,ANN (n_s=141),151,10,141,97,87,9.787932031168593,33.97336882914457,28.810601858158577
5.19,0.026,ANN (n_s=141),151,10,141,98,88,12.673326509181534,34.05115412605277,37.21849327710477
5.19,0.026,ANN (n_s=141),151,10,141,99,89,13.278581895972467,31.4957531138529,42.15991231570868
5.19,0.026,ANN (n_s=141),151,10,141,100,90,16.08164138977504,32.83098827707843,48.98311696880212
5.19,0.026,ANN (n_s=141),151,10,141,101,91,13.510953462192312,31.93922316859327,42.302072880338585
5.19,0.026,ANN (n_s=141),151,10,141,102,92,14.354957713750068,30.911988988449874,46.43815614425113
5.19,0.026,ANN (n_s=141),151,10,141,103,93,10.62878339602386,31.31431328855724,33.94225285440888
5.19,0.026,ANN (n_s=141),151,10,141,104,94,12.894795999330828,31.616100130540453,40.78553631247752
5.19,0.026,ANN (n_s=141),151,10,141,105,95,12.882000343524238,27.90008829288793,46.17189812552677
5.19,0.026,ANN (n_s=141),151,10,141,106,96,11.492530003604912,30.75964435601618,37.362363070875766
5.19,0.026,ANN (n_s=141),151,10,141,107,97,11.93794196189256,29.269936775112562,40.785677309843294
5.19,0.026,ANN (n_s=141),151,10,141,108,98,11.151001656156845,30.049837999625783,37.108358641719505
5.19,0.026,ANN (n_s=141),151,10,141,109,99,11.182576441451692,27.093609047254393,41.27385326166028
5.19,0.026,ANN (n_s=141),151,10,141,110,100,12.145267599620196,28.619446213578144,42.437116039855525
5.19,0.026,ANN (n_s=141),151,10,141,111,101,13.41546093490361,25.77014994436286,52.058140770881316
5.19,0.026,ANN (n_s=141),151,10,141,112,102,10.328693597254805,27.93131940118107,36.978896159191315
5.19,0.026,ANN (n_s=141),151,10,141,113,103,15.154431356957073,27.379097107829605,55.35036928819452
5.19,0.026,ANN (n_s=141),151,10,141,114,104,11.40079207438102,24.16613616632691,47.17672695342535
5.19,0.026,ANN (n_s=141),151,10,141,115,105,11.816690558160747,27.024757980473964,43.72542602120096
5.19,0.026,ANN (n_s=141),151,10,141,116,106,12.436002442275619,24.74561956757451,50.255369069728886
5.19,0.026,ANN (n_s=141),151,10,141,117,107,11.489258742611621,25.88731572483552,44.3818079276144
5.19,0.026,ANN (n_s=141),151,10,141,118,108,15.773569031503307,25.886067826177598,60.934588974352046
5.19,0.026,ANN (n_s=141),151,10,141,119,109,12.865235774547417,24.775193339978994,51.927892541557554
5.19,0.026,ANN (n_s=141),151,10,141,120,110,10.838737869301108,22.746101390014726,47.65096964730487
5.19,0.026,ANN (n_s=141),151,10,141,121,111,12.119377046634673,23.99330009939237,50.51150528034947
5.19,0.026,ANN (n_s=141),151,10,141,122,112,14.20378925256063,23.9344161940228,59.34462381458787
5.19,0.026,ANN (n_s=141),151,10,141,123,113,10.565534621295363,24.337634894317063,43.41233101398221
5.19,0.026,ANN (n_s=141),151,10,141,124,114,10.324837850028619,23.05752018956359,44.77861350719709
5.19,0.026,ANN (n_s=141),151,10,141,125,115,13.874199894833778,21.58864466951412,64.26619228406632
5.19,0.026,ANN (n_s=141),151,10,141,126,116,12.965783675405646,23.290961289575943,55.66873567047053
5.19,0.026,ANN (n_s=141),151,10,141,127,117,13.841112621918294,24.421714394648895,56.675433993901166
5.19,0.026,ANN (n_s=141),151,10,141,128,118,10.893713035847867,20.090073407786733,54.22435655026309
5.19,0.026,ANN (n_s=141),151,10,141,129,119,11.538040412346922,21.39963514821596,53.91699593209571
5.19,0.026,ANN (n_s=141),151,10,141,130,120,13.962693146609366,20.173166514307635,69.21418675995388
5.19,0.026,ANN (n_s=141),151,10,141,131,121,10.804059546917724,21.15340052755509,51.074811980437914
5.19,0.026,ANN (n_s=141),151,10,141,132,122,13.11095232574171,23.14843213943586,56.6386191806303
5.19,0.026,ANN (n_s=141),151,10,141,133,123,12.993782350643025,20.55393498248822,63.21797924199731
5.19,0.026,ANN (n_s=141),151,10,141,134,124,11.742616983486604,20.266205739644583,57.94186210453689
5.19,0.026,ANN (n_s=141),151,10,141,135,125,11.432967988287949,21.59584095667279,52.94060097601957
5.19,0.026,ANN (n_s=141),151,10,141,136,126,10.885766514959661,20.192611454874363,53.909651752012046
5.19,0.026,ANN (n_s=141),151,10,141,137,127,14.761714321800362,19.746662848945174,74.75548873610764
5.19,0.026,ANN (n_s=141),151,10,141,138,128,10.538414785927888,19.635987973610185,53.66887981440509
5.19,0.026,ANN (n_s=141),151,10,141,139,129,13.033152699608337,21.06030116944417,61.88493029965682
5.19,0.026,ANN (n_s=141),151,10,141,140,130,11.70921171143515,19.993742328114976,58.56438239163355
5.19,0.026,ANN (n_s=141),151,10,141,141,131,15.089089665143165,22.578649379644993,66.8290180312832
5.19,0.026,ANN (n_s=141),151,10,141,142,132,16.959257771046747,21.1111639605217,80.33312517851171
5.19,0.026,ANN (n_s=141),151,10,141,143,133,11.872719904861455,19.91723980029029,59.61026740607106
5.19,0.026,ANN (n_s=141),151,10,141,144,134,12.198411152693522,21.75887628584279,56.06176988390851
5.19,0.026,ANN (n_s=141),151,10,141,145,135,12.825454151327861,20.30185140782979,63.17381549931689
5.19,0.026,ANN (n_s=141),151,10,141,146,136,14.082784953085946,23.071780710670645,61.03900314279899
5.19,0.026,ANN (n_s=141),151,10,141,147,137,14.042162710633681,21.01944852411673,66.80557149024325
5.19,0.026,ANN (n_s=141),151,10,141,148,138,12.697470314237185,20.95288542266516,60.60010379526093
5.19,0.026,ANN (n_s=141),151,10,141,149,139,16.94134287343887,21.78884472378581,77.75236864644246
5.19,0.026,ANN (n_s=141),151,10,141,150,140,12.851551576180166,20.79041216261041,61.814799416494814
5.19,0.026,ANN (n_s=141),151,10,141,151,141,13.351153458114512,19.739660609829738,67.63618545430336
5.19,0.026,GPR (n_s=141),151,10,141,11,1,746.4885335648366,747.3363065771706,99.88656070836211
5.19,0.026,GPR (n_s=141),151,10,141,12,2,665.6817803478153,665.415248484981,100.04005496769742
5.19,0.026,GPR (n_s=141),151,10,141,13,3,595.0152968022986,594.6783676008321,100.0566573831878
5.19,0.026,GPR (n_s=141),151,10,141,14,4,538.546109564048,538.8958296683485,99.93510432164307
5.19,0.026,GPR (n_s=141),151,10,141,15,5,492.0861117514893,491.8108044120385,100.05597830242463
5.19,0.026,GPR (n_s=141),151,10,141,16,6,453.72485567472415,453.58077859002884,100.03176437174943
5.19,0.026,GPR (n_s=141),151,10,141,17,7,420.26899068205677,420.167598425307,100.02413138403098
5.19,0.026,GPR (n_s=141),151,10,141,18,8,392.30706097213937,392.31643581805645,99.9976103866519
5.19,0.026,GPR (n_s=141),151,10,141,19,9,366.1766439634874,365.55043303408667,100.17130630217098
5.19,0.026,GPR (n_s=141),151,10,141,20,10,343.65788003721065,343.5381376455975,100.03485563274977
5.19,0.026,GPR (n_s=141),151,10,141,21,11,321.13890213750585,321.4080617432044,99.91625611248246
5.19,0.026,GPR (n_s=141),151,10,141,22,12,303.3977425734733,303.53892341882516,99.95348838832209
5.19,0.026,GPR (n_s=141),151,10,141,23,13,285.4363019273152,285.73849425036923,99.89424164782318
5.19,0.026,GPR (n_s=141),151,10,141,24,14,270.52077214952084,270.516841811625,100.00145289951988
5.19,0.026,GPR (n_s=141),151,10,141,25,15,256.12101021078973,256.05593171223825,100.02541573558413
5.19,0.026,GPR (n_s=141),151,10,141,26,16,241.93413488473334,241.9483977189372,99.99410500985404
5.19,0.026,GPR (n_s=141),151,10,141,27,17,229.95476017152288,229.98422541891742,99.98718814416907
5.19,0.026,GPR (n_s=141),151,10,141,28,18,214.38913977241108,214.2335052809222,100.07264712925496
5.19,0.026,GPR (n_s=141),151,10,141,29,19,200.51822754062582,200.51781233085399,100.0002070687721
5.19,0.026,GPR (n_s=141),151,10,141,30,20,171.77526712324476,171.79774971117428,99.98691333968733
5.19,0.026,GPR (n_s=141),151,10,141,31,21,167.98656700739625,167.94716316568724,100.02346204661411
5.19,0.026,GPR (n_s=141),151,10,141,32,22,180.32357867532747,180.3554540022621,99.9823263859078
5.19,0.026,GPR (n_s=141),151,10,141,33,23,171.90177531111948,171.94730620018265,99.97352044061094
5.19,0.026,GPR (n_s=141),151,10,141,34,24,145.7054889484627,145.71103543943406,99.99619349972042
5.19,0.026,GPR (n_s=141),151,10,141,35,25,140.49397385508703,140.5225612870602,99.97965634008423
5.19,0.026,GPR (n_s=141),151,10,141,36,26,137.3595731269856,137.24629445639363,100.0825367788913
5.19,0.026,GPR (n_s=141),151,10,141,37,27,138.044787520652,138.0435761513664,100.0008775267342
5.19,0.026,GPR (n_s=141),151,10,141,38,28,146.0485135581807,146.03732029286826,100.00766466084833
5.19,0.026,GPR (n_s=141),151,10,141,39,29,135.8910207453924,135.86676701639803,100.01785111217923
5.19,0.026,GPR (n_s=141),151,10,141,40,30,127.65930888089079,127.65158205097744,100.00605306239781
5.19,0.026,GPR (n_s=141),151,10,141,41,31,130.33487281433574,130.33665815961487,99.99863020480628
5.19,0.026,GPR (n_s=141),151,10,141,42,32,126.9093974033038,126.81211734919951,100.07671195477039
5.19,0.026,GPR (n_s=141),151,10,141,43,33,105.48911465097089,105.58040802709546,99.91353189684479
